path,type,subtype,speaker,command
synthetics/google/standard/eng/US_Wavenet_E_cmd7.wav,synthetic,google_standard,228,7
rejects/eng/nine_6727b579_nohash_4.wav,reject,google,179,31
rejects/eng/common_voice_en_23339806.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_19946949.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_18514074.wav,reject,mozilla,327,31
rejects/eng/six_c93d5e22_nohash_0.wav,reject,google,152,31
synthetics/polly/neural/eng/Amy_6.wav,synthetic,polly_neural,255,6
commands/719438104/eng/eng_7.wav,command,telegram_bot,38,7
commands/1385338327/eng/eng_15.wav,command,telegram_bot,99,15
rejects/eng/common_voice_en_19673944.wav,reject,mozilla,327,31
synthetics/google/neural/eng/US_Standard_A_cmd13.wav,synthetic,google_neural,200,13
synthetics/polly/standard/eng/Russell_14.wav,synthetic,polly_standard,261,14
commands/2055098585/eng/eng_12.wav,command,telegram_bot,9,12
synthetics/azure/neural/eng/NatashaNeural_13.wav,synthetic,azure_neural,280,13
rejects/eng/common_voice_en_18744760.wav,reject,mozilla,327,31
synthetics/google/neural/eng/AU_Standard_A_cmd1.wav,synthetic,google_neural,197,1
synthetics/google/neural/eng/US_Standard_A_cmd3.wav,synthetic,google_neural,200,3
rejects/eng/common_voice_en_19768987.wav,reject,mozilla,327,31
commands/802288530/eng/eng_22.wav,command,telegram_bot,6,22
commands/1863268171/eng/eng_14.wav,command,telegram_bot,107,14
synthetics/vocalware/neural/eng/engine2_voice5_cmd18.wav,synthetic,vocalware_neural,314,18
commands/1385338327/eng/eng_26.wav,command,telegram_bot,99,26
synthetics/vocalware/neural/eng/engine7_voice2_cmd3.wav,synthetic,vocalware_neural,317,3
synthetics/vocalware/neural/eng/engine3_voice7_cmd20.wav,synthetic,vocalware_neural,315,20
commands/1525639750/eng/eng_3.wav,command,telegram_bot,117,3
rejects/eng/common_voice_en_19643014.wav,reject,mozilla,327,31
synthetics/naturalreaders/neural/eng/heather_us_5.wav,synthetic,naturalreaders_neural,235,5
rejects/eng/common_voice_en_19636416.wav,reject,mozilla,327,31
synthetics/vocalware/neural/eng/engine2_voice6_cmd16.wav,synthetic,vocalware_neural,305,16
synthetics/google/standard/eng/GB_Wavenet_F_cmd14.wav,synthetic,google_standard,223,14
synthetics/google/neural/eng/US_Standard_J_cmd17.wav,synthetic,google_neural,198,17
synthetics/azure/neural/eng/MonicaNeural_2.wav,synthetic,azure_neural,296,2
rejects/eng/three_6c0f6493_nohash_4.wav,reject,google,60,31
synthetics/google/standard/eng/GB_Neural2_C_cmd26.wav,synthetic,google_standard,213,26
rejects/eng/zero_7ea032f3_nohash_0.wav,reject,google,159,31
rejects/eng/common_voice_en_19660958.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_21113732.wav,reject,mozilla,327,31
commands/2118597066/eng/eng_29.wav,command,telegram_bot,125,29
rejects/eng/common_voice_en_21133103.wav,reject,mozilla,327,31
commands/1506793015/eng/eng_30.wav,command,telegram_bot,24,30
commands/29503691/eng/eng_9.wav,command,telegram_bot,42,9
synthetics/vocalware/neural/eng/engine2_voice5_cmd7.wav,synthetic,vocalware_neural,314,7
rejects/eng/common_voice_en_20293757.wav,reject,mozilla,327,31
rejects/eng/one_38d78313_nohash_1.wav,reject,google,137,31
commands/df1d5024/eng/eng_22_4.wav,command,google,136,22
commands/296821092/eng/eng_26.wav,command,telegram_bot,122,26
commands/1202998179/eng/eng_25.wav,command,telegram_bot,93,25
synthetics/naturalreaders/neural/eng/will_us_3.wav,synthetic,naturalreaders_neural,237,3
commands/2112819853/eng/eng_26.wav,command,telegram_bot,162,26
synthetics/google/standard/eng/US_Wavenet_E_cmd27.wav,synthetic,google_standard,228,27
synthetics/google/standard/eng/AU_Neural2_C_cmd7.wav,synthetic,google_standard,234,7
synthetics/vocalware/neural/eng/engine3_voice4_cmd24.wav,synthetic,vocalware_neural,320,24
rejects/eng/common_voice_en_21766115.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_20710869.wav,reject,mozilla,327,31
rejects/eng/tree_2bdbe5f7_nohash_0.wav,reject,google,81,31
rejects/eng/five_7ea032f3_nohash_4.wav,reject,google,159,31
commands/2115610208/eng/eng_21.wav,command,telegram_bot,41,21
commands/134001349/eng/eng_21.wav,command,telegram_bot,182,21
rejects/eng/common_voice_en_23624232.wav,reject,mozilla,327,31
rejects/eng/wow_888a0c49_nohash_0.wav,reject,google,21,31
synthetics/azure/neural/eng/WayneNeural_22.wav,synthetic,azure_neural,294,22
rejects/eng/common_voice_en_20510120.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_19596562.wav,reject,mozilla,327,31
synthetics/google/standard/eng/US_Wavenet_G_cmd17.wav,synthetic,google_standard,211,17
commands/f19c1390/eng/eng_24_4.wav,command,google,29,24
rejects/eng/one_b4aa9fef_nohash_2.wav,reject,google,115,31
rejects/eng/marvin_cb2929ce_nohash_0.wav,reject,google,84,31
rejects/eng/common_voice_en_19694222.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_20914710.wav,reject,mozilla,327,31
commands/366052369/eng/eng_15.wav,command,telegram_bot,163,15
synthetics/naturalreaders/neural/eng/rod_us_13.wav,synthetic,naturalreaders_neural,239,13
synthetics/polly/neural/eng/Ivy_29.wav,synthetic,polly_neural,250,29
rejects/eng/common_voice_en_18974337.wav,reject,mozilla,327,31
commands/406576777/eng/eng_16.wav,command,telegram_bot,64,16
synthetics/azure/neural/eng/AriaNeural_26.wav,synthetic,azure_neural,267,26
rejects/eng/on_0132a06d_nohash_3.wav,reject,google,106,31
synthetics/google/neural/eng/US_Standard_A_cmd29.wav,synthetic,google_neural,200,29
commands/1202998179/eng/eng_22.wav,command,telegram_bot,93,22
rejects/eng/one_4a1e736b_nohash_0.wav,reject,google,180,31
commands/29503691/eng/eng_12.wav,command,telegram_bot,42,12
rejects/eng/dog_bbd0bbd0_nohash_0.wav,reject,google,153,31
synthetics/google/neural/eng/AU_Standard_C_cmd29.wav,synthetic,google_neural,186,29
synthetics/vocalware/neural/eng/engine3_voice4_cmd10.wav,synthetic,vocalware_neural,320,10
synthetics/vocalware/neural/eng/engine2_voice9_cmd20.wav,synthetic,vocalware_neural,303,20
commands/466977274/eng/eng_15.wav,command,telegram_bot,118,15
rejects/eng/common_voice_en_21169485.wav,reject,mozilla,327,31
synthetics/azure/neural/eng/CoraNeural_1.wav,synthetic,azure_neural,295,1
rejects/eng/common_voice_en_18623643.wav,reject,mozilla,327,31
synthetics/polly/neural/eng/Kevin_2.wav,synthetic,polly_neural,249,2
rejects/eng/eight_df1d5024_nohash_4.wav,reject,google,136,31
rejects/eng/common_voice_en_19955267.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_20102071.wav,reject,mozilla,327,31
commands/cd7f8c1b/eng/eng_22_2.wav,command,google,27,22
rejects/eng/nine_5184ed3e_nohash_2.wav,reject,google,47,31
synthetics/azure/neural/eng/GuyNeural_12.wav,synthetic,azure_neural,286,12
rejects/eng/common_voice_en_20511268.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_19975151.wav,reject,mozilla,327,31
rejects/eng/dog_3bc21161_nohash_0.wav,reject,google,73,31
rejects/eng/zero_c93d5e22_nohash_0.wav,reject,google,152,31
synthetics/google/standard/eng/GB_Neural2_C_cmd6.wav,synthetic,google_standard,213,6
synthetics/polly/standard/eng/Salli_30.wav,synthetic,polly_standard,259,30
synthetics/google/neural/eng/US_Standard_C_cmd19.wav,synthetic,google_neural,187,19
rejects/eng/common_voice_en_19671261.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_20251396.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_19686492.wav,reject,mozilla,327,31
rejects/eng/zero_39543cfd_nohash_0.wav,reject,google,28,31
rejects/eng/one_b49caed3_nohash_1.wav,reject,google,100,31
commands/692a88e6/eng/eng_24_2.wav,command,google,165,24
commands/2127261933/eng/eng_11.wav,command,telegram_bot,161,11
synthetics/google/standard/eng/AU_Wavenet_D_cmd29.wav,synthetic,google_standard,224,29
rejects/eng/common_voice_en_19973423.wav,reject,mozilla,327,31
synthetics/polly/standard/eng/Brian_14.wav,synthetic,polly_standard,257,14
commands/769426504/eng/eng_12.wav,command,telegram_bot,11,12
rejects/eng/eight_c948d727_nohash_0.wav,reject,google,70,31
commands/694887817/eng/eng_2.wav,command,telegram_bot,69,2
rejects/eng/common_voice_en_19386931.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_18579879.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_19749456.wav,reject,mozilla,327,31
synthetics/vocalware/neural/eng/engine2_voice9_cmd19.wav,synthetic,vocalware_neural,303,19
rejects/eng/common_voice_en_20314311.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_23333903.wav,reject,mozilla,327,31
synthetics/polly/neural/eng/Joanna_30.wav,synthetic,polly_neural,248,30
synthetics/polly/neural/eng/Olivia_1.wav,synthetic,polly_neural,251,1
synthetics/google/standard/eng/US_Wavenet_B_cmd17.wav,synthetic,google_standard,216,17
rejects/eng/common_voice_en_20205503.wav,reject,mozilla,327,31
synthetics/azure/neural/eng/AmberNeural_28.wav,synthetic,azure_neural,268,28
rejects/eng/common_voice_en_19945345.wav,reject,mozilla,327,31
rejects/eng/eight_3bfd30e6_nohash_0.wav,reject,google,154,31
rejects/eng/common_voice_en_18513401.wav,reject,mozilla,327,31
rejects/eng/on_7f74626f_nohash_1.wav,reject,google,76,31
commands/914604355/eng/ita_23.wav,command,telegram_bot,113,23
synthetics/polly/standard/eng/Aditi_6.wav,synthetic,polly_standard,264,6
synthetics/azure/neural/eng/MiaNeural_13.wav,synthetic,azure_neural,291,13
rejects/eng/common_voice_en_21648804.wav,reject,mozilla,327,31
synthetics/azure/neural/eng/YanNeural_9.wav,synthetic,azure_neural,270,9
rejects/eng/common_voice_en_21675144.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_20887521.wav,reject,mozilla,327,31
rejects/eng/four_51055bda_nohash_2.wav,reject,google,94,31
commands/2145431989/eng/eng_15.wav,command,telegram_bot,49,15
rejects/eng/common_voice_en_18771748.wav,reject,mozilla,327,31
commands/dea820ce/eng/eng_22_4.wav,command,google,158,22
commands/911154958/eng/eng_23.wav,command,telegram_bot,4,23
rejects/eng/five_bbd0bbd0_nohash_0.wav,reject,google,153,31
rejects/eng/on_b8897f1c_nohash_0.wav,reject,google,326,31
rejects/eng/common_voice_en_19983351.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_19837272.wav,reject,mozilla,327,31
rejects/eng/yes_3bfd30e6_nohash_2.wav,reject,google,154,31
commands/1306913040/eng/eng_25.wav,command,telegram_bot,20,25
rejects/eng/common_voice_en_18999879.wav,reject,mozilla,327,31
rejects/eng/five_190821dc_nohash_1.wav,reject,google,138,31
rejects/eng/common_voice_en_19164444.wav,reject,mozilla,327,31
synthetics/azure/neural/eng/PrabhatNeural_10.wav,synthetic,azure_neural,282,10
rejects/eng/common_voice_en_19990232.wav,reject,mozilla,327,31
synthetics/azure/neural/eng/JennyNeural_13.wav,synthetic,azure_neural,298,13
synthetics/vocalware/neural/eng/engine7_voice1_cmd11.wav,synthetic,vocalware_neural,309,11
synthetics/vocalware/neural/eng/engine7_voice1_cmd28.wav,synthetic,vocalware_neural,309,28
rejects/eng/on_888a0c49_nohash_0.wav,reject,google,21,31
rejects/eng/common_voice_en_19854534.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_19679048.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_20039000.wav,reject,mozilla,327,31
synthetics/azure/neural/eng/JamesNeural_10.wav,synthetic,azure_neural,281,10
rejects/eng/zero_964e8cfd_nohash_3.wav,reject,google,8,31
rejects/eng/common_voice_en_19621818.wav,reject,mozilla,327,31
synthetics/google/neural/eng/US_Standard_B_cmd13.wav,synthetic,google_neural,195,13
rejects/eng/common_voice_en_19997971.wav,reject,mozilla,327,31
commands/1609876882/eng/eng_5.wav,command,telegram_bot,1,5
commands/1202998179/eng/eng_10.wav,command,telegram_bot,93,10
commands/1254765304/eng/eng_30.wav,command,telegram_bot,123,30
commands/911154958/eng/eng_2.wav,command,telegram_bot,4,2
synthetics/google/standard/eng/GB_Wavenet_D_cmd9.wav,synthetic,google_standard,218,9
synthetics/polly/standard/eng/Aditi_27.wav,synthetic,polly_standard,264,27
commands/323966352/eng/eng_22.wav,command,telegram_bot,85,22
commands/2126502572/eng/eng_7.wav,command,telegram_bot,31,7
synthetics/azure/neural/eng/ElizabethNeural_17.wav,synthetic,azure_neural,271,17
commands/2123568595/eng/eng_24.wav,command,telegram_bot,15,24
commands/1254765304/eng/eng_18.wav,command,telegram_bot,123,18
rejects/eng/common_voice_en_23397978.wav,reject,mozilla,327,31
rejects/eng/two_6c429c7b_nohash_1.wav,reject,google,77,31
commands/738867743/eng/eng_27.wav,command,telegram_bot,39,27
commands/432184911/eng/eng_23.wav,command,telegram_bot,149,23
rejects/eng/common_voice_en_19658553.wav,reject,mozilla,327,31
synthetics/polly/neural/eng/Joanna_7.wav,synthetic,polly_neural,248,7
synthetics/naturalreaders/neural/eng/mike_us_13.wav,synthetic,naturalreaders_neural,236,13
synthetics/vocalware/neural/eng/engine7_voice5_cmd16.wav,synthetic,vocalware_neural,321,16
synthetics/vocalware/neural/eng/engine7_voice7_cmd17.wav,synthetic,vocalware_neural,301,17
synthetics/azure/neural/eng/PrabhatNeural_25.wav,synthetic,azure_neural,282,25
rejects/eng/common_voice_en_20059972.wav,reject,mozilla,327,31
commands/202738934/eng/eng_13.wav,command,telegram_bot,45,13
rejects/eng/common_voice_en_20105175.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_21222553.wav,reject,mozilla,327,31
synthetics/naturalreaders/neural/eng/rachel_en_19.wav,synthetic,naturalreaders_neural,240,19
rejects/eng/common_voice_en_22979615.wav,reject,mozilla,327,31
synthetics/google/neural/eng/GB_Standard_F_cmd11.wav,synthetic,google_neural,201,11
rejects/eng/yes_bbd0bbd0_nohash_2.wav,reject,google,153,31
synthetics/google/neural/eng/AU_Standard_C_cmd7.wav,synthetic,google_neural,186,7
synthetics/azure/neural/eng/CoraNeural_14.wav,synthetic,azure_neural,295,14
rejects/eng/house_7106d229_nohash_0.wav,reject,google,7,31
commands/1609876882/eng/ita_23.wav,command,telegram_bot,1,23
rejects/eng/common_voice_en_21546802.wav,reject,mozilla,327,31
synthetics/vocalware/neural/eng/engine2_voice9_cmd4.wav,synthetic,vocalware_neural,303,4
rejects/eng/no_cb2929ce_nohash_0.wav,reject,google,84,31
rejects/eng/common_voice_en_19753342.wav,reject,mozilla,327,31
commands/133699592/eng/eng_14.wav,command,telegram_bot,112,14
synthetics/vocalware/neural/eng/engine2_voice8_cmd17.wav,synthetic,vocalware_neural,302,17
synthetics/google/standard/eng/GB_Wavenet_B_cmd30.wav,synthetic,google_standard,233,30
rejects/eng/common_voice_en_19948751.wav,reject,mozilla,327,31
rejects/eng/eight_39543cfd_nohash_0.wav,reject,google,28,31
commands/617568216/eng/eng_26.wav,command,telegram_bot,166,26
rejects/eng/common_voice_en_18599108.wav,reject,mozilla,327,31
commands/767610558/eng/eng_12.wav,command,telegram_bot,97,12
rejects/eng/two_7106d229_nohash_2.wav,reject,google,7,31
commands/694887817/eng/eng_22.wav,command,telegram_bot,69,22
synthetics/naturalreaders/neural/eng/tracy_us_28.wav,synthetic,naturalreaders_neural,246,28
synthetics/google/neural/eng/IN_Standard_A_cmd26.wav,synthetic,google_neural,193,26
commands/134001349/eng/eng_14.wav,command,telegram_bot,182,14
rejects/eng/common_voice_en_19373162.wav,reject,mozilla,327,31
rejects/eng/yes_6c429c7b_nohash_2.wav,reject,google,77,31
commands/1254765304/eng/eng_7.wav,command,telegram_bot,123,7
commands/1132842894/eng/eng_26.wav,command,telegram_bot,145,26
commands/202738934/eng/eng_12.wav,command,telegram_bot,45,12
rejects/eng/common_voice_en_18754308.wav,reject,mozilla,327,31
rejects/eng/off_0137b3f4_nohash_0.wav,reject,google,68,31
rejects/eng/common_voice_en_22944130.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_18826616.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_19717990.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_20389904.wav,reject,mozilla,327,31
synthetics/google/standard/eng/US_Wavenet_C_cmd27.wav,synthetic,google_standard,222,27
commands/366052369/eng/eng_0.wav,command,telegram_bot,163,0
rejects/eng/common_voice_en_18892372.wav,reject,mozilla,327,31
synthetics/vocalware/neural/eng/engine3_voice6_cmd7.wav,synthetic,vocalware_neural,325,7
rejects/eng/dog_2bdbe5f7_nohash_0.wav,reject,google,81,31
synthetics/polly/neural/eng/Kimberly_10.wav,synthetic,polly_neural,254,10
synthetics/google/standard/eng/US_Wavenet_H_cmd29.wav,synthetic,google_standard,214,29
rejects/eng/common_voice_en_19690560.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_19699154.wav,reject,mozilla,327,31
rejects/eng/six_0132a06d_nohash_0.wav,reject,google,106,31
rejects/eng/common_voice_en_19422724.wav,reject,mozilla,327,31
rejects/eng/nine_742d6431_nohash_1.wav,reject,google,3,31
rejects/eng/off_f19c1390_nohash_0.wav,reject,google,29,31
rejects/eng/common_voice_en_19706632.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_20290142.wav,reject,mozilla,327,31
commands/873992744/eng/eng_13.wav,command,telegram_bot,37,13
synthetics/naturalreaders/neural/eng/sharon_us_12.wav,synthetic,naturalreaders_neural,238,12
synthetics/google/neural/eng/IN_Standard_D_cmd10.wav,synthetic,google_neural,206,10
synthetics/azure/neural/eng/LukeNeural_22.wav,synthetic,azure_neural,276,22
synthetics/google/neural/eng/IN_Standard_C_cmd8.wav,synthetic,google_neural,194,8
commands/2129142900/eng/eng_21.wav,command,telegram_bot,26,21
commands/523906610/eng/eng_18.wav,command,telegram_bot,109,18
commands/2123568595/eng/eng_11.wav,command,telegram_bot,15,11
commands/232282882/eng/eng_22.wav,command,telegram_bot,127,22
rejects/eng/common_voice_en_19960857.wav,reject,mozilla,327,31
rejects/eng/nine_7ea032f3_nohash_3.wav,reject,google,159,31
synthetics/polly/neural/eng/Olivia_9.wav,synthetic,polly_neural,251,9
synthetics/polly/standard/eng/Justin_22.wav,synthetic,polly_standard,247,22
rejects/eng/six_cd7f8c1b_nohash_0.wav,reject,google,27,31
synthetics/vocalware/neural/eng/engine2_voice6_cmd11.wav,synthetic,vocalware_neural,305,11
rejects/eng/eight_72d75d96_nohash_0.wav,reject,google,129,31
synthetics/vocalware/neural/eng/engine2_voice4_cmd18.wav,synthetic,vocalware_neural,307,18
rejects/eng/one_ffd2ba2f_nohash_2.wav,reject,google,67,31
rejects/eng/yes_c948d727_nohash_0.wav,reject,google,70,31
rejects/eng/common_voice_en_18522720.wav,reject,mozilla,327,31
synthetics/google/neural/eng/US_Standard_A_cmd8.wav,synthetic,google_neural,200,8
synthetics/naturalreaders/neural/eng/karen_us_11.wav,synthetic,naturalreaders_neural,244,11
commands/2127261933/eng/eng_28.wav,command,telegram_bot,161,28
rejects/eng/common_voice_en_20854630.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_19968709.wav,reject,mozilla,327,31
synthetics/vocalware/neural/eng/engine3_voice7_cmd28.wav,synthetic,vocalware_neural,315,28
synthetics/polly/standard/eng/Amy_2.wav,synthetic,polly_standard,255,2
synthetics/vocalware/neural/eng/engine2_voice3_cmd3.wav,synthetic,vocalware_neural,322,3
synthetics/google/standard/eng/US_Wavenet_D_cmd8.wav,synthetic,google_standard,226,8
rejects/eng/common_voice_en_18640738.wav,reject,mozilla,327,31
synthetics/google/neural/eng/AU_Standard_A_cmd26.wav,synthetic,google_neural,197,26
rejects/eng/common_voice_en_23638422.wav,reject,mozilla,327,31
rejects/eng/on_d1214f15_nohash_1.wav,reject,google,183,31
rejects/eng/seven_8281a2a8_nohash_0.wav,reject,google,121,31
