path,type,subtype,speaker,command,noise_path,noise_type,noise_subtype,snr
commands/694887817/eng/eng_15.wav,reject,telegram_bot,694887817,10,,,,
rejects/eng/dog_f5e5e8b0_nohash_0.wav,reject,google,f5e5e8b0,10,,,,
rejects/eng/six_8fce59ff_nohash_1.wav,reject,google,8fce59ff,10,,,,
rejects/eng/eight_f06190c1_nohash_1.wav,reject,google,f06190c1,10,,,,
commands/222556755/eng/eng_25.wav,reject,telegram_bot,222556755,10,,,,
synthetics/naturalreaders/neural/eng/peter_en_11.wav,reject,naturalreaders_neural,peter,10,,,,
commands/2089995001/eng/eng_26.wav,reject,telegram_bot,2089995001,10,,,,
rejects/eng/happy_50ed8a7b_nohash_2.wav,reject,google,50ed8a7b,10,,,,
rejects/eng/three_d53e25ba_nohash_0.wav,reject,google,d53e25ba,10,,,,
commands/3cdecb0b/eng/eng_22_0.wav,command,google,3cdecb0b,8,,,,
rejects/eng/zero_acde7e73_nohash_0.wav,reject,google,acde7e73,10,,,,
rejects/eng/yes_712e4d58_nohash_3.wav,reject,google,712e4d58,10,,,,
rejects/eng/eight_5c39594f_nohash_4.wav,reject,google,5c39594f,10,,,,
rejects/eng/two_28612180_nohash_0.wav,reject,google,28612180,10,,,,
rejects/eng/house_64da5281_nohash_0.wav,reject,google,64da5281,10,,,,
rejects/eng/no_0a9f9af7_nohash_1.wav,reject,google,0a9f9af7,10,,,,
commands/a3502f15/eng/eng_22_1.wav,command,google,a3502f15,8,,,,
commands/122c5aa7/eng/eng_24_1.wav,command,google,122c5aa7,9,,,,
rejects/eng/seven_3c1e12cf_nohash_0.wav,reject,google,3c1e12cf,10,,,,
rejects/eng/no_3bc21161_nohash_0.wav,reject,google,3bc21161,10,,,,
synthetics/naturalreaders/neural/eng/rod_us_16.wav,synthetic,naturalreaders_neural,rod,6,,,,
commands/8134f43f/eng/eng_22_3.wav,command,google,8134f43f,8,,,,
commands/1483207948/eng/eng_25.wav,reject,telegram_bot,1483207948,10,,,,
rejects/eng/happy_bed06fac_nohash_0.wav,reject,google,bed06fac,10,,,,
rejects/eng/bird_8494fba8_nohash_0.wav,reject,google,8494fba8,10,,,,
rejects/eng/on_7f74626f_nohash_1.wav,reject,google,7f74626f,10,,,,
rejects/eng/nine_5e033479_nohash_0.wav,reject,google,5e033479,10,,,,
commands/b93528e3/eng/eng_22_0.wav,command,google,b93528e3,8,,,,
commands/492297965/eng/eng_24.wav,command,telegram_bot,492297965,9,,,,
rejects/eng/three_8134f43f_nohash_3.wav,reject,google,8134f43f,10,,,,
rejects/eng/off_dedc7fab_nohash_0.wav,reject,google,dedc7fab,10,,,,
rejects/eng/on_e5dadd24_nohash_0.wav,reject,google,e5dadd24,10,,,,
commands/621434009/eng/eng_15.wav,reject,telegram_bot,621434009,10,,,,
rejects/eng/six_037c445a_nohash_0.wav,reject,google,037c445a,10,,,,
commands/11099149/eng/eng_22_1.wav,command,google,11099149,8,,,,
rejects/eng/bird_9e075bf1_nohash_1.wav,reject,google,9e075bf1,10,,,,
rejects/eng/yes_8012c69d_nohash_1.wav,reject,google,8012c69d,10,,,,
commands/51f4d5b0/eng/eng_24_0.wav,command,google,51f4d5b0,9,,,,
commands/977a3be4/eng/eng_24_0.wav,command,google,977a3be4,9,,,,
rejects/eng/tree_d0426d63_nohash_0.wav,reject,google,d0426d63,10,,,,
synthetics/vocalware/neural/eng/engine3_voice3_cmd30.wav,reject,vocalware_neural,engine3,10,,,,
commands/738867743/eng/eng_25.wav,reject,telegram_bot,738867743,10,,,,
commands/630722423/eng/eng_4.wav,reject,telegram_bot,630722423,10,,,,
commands/2080397916/eng/eng_22.wav,command,telegram_bot,2080397916,8,,,,
rejects/eng/on_3aa6f4e2_nohash_0.wav,reject,google,3aa6f4e2,10,,,,
commands/c4533c47/eng/eng_22_1.wav,command,google,c4533c47,8,,,,
rejects/eng/marvin_815f0f03_nohash_1.wav,reject,google,815f0f03,10,,,,
rejects/eng/nine_7081436f_nohash_1.wav,reject,google,7081436f,10,,,,
commands/2145431989/eng/eng_8.wav,command,telegram_bot,2145431989,4,,,,
synthetics/google/standard/eng/GB_Wavenet_D_cmd21.wav,reject,google_standard,GB_Wavenet_D,10,,,,
commands/698176020/eng/eng_11.wav,reject,telegram_bot,698176020,10,,,,
rejects/eng/house_3b853f44_nohash_1.wav,reject,google,3b853f44,10,,,,
commands/198584602/eng/eng_23.wav,command,telegram_bot,198584602,0,,,,
commands/0ac15fe9/eng/eng_24_0.wav,command,google,0ac15fe9,9,,,,
rejects/eng/off_c948d727_nohash_0.wav,reject,google,c948d727,10,,,,
commands/2275edbb/eng/eng_24_0.wav,command,google,2275edbb,9,,,,
rejects/eng/marvin_1b755c65_nohash_0.wav,reject,google,1b755c65,10,,,,
commands/2066516850/eng/eng_25.wav,reject,telegram_bot,2066516850,10,,,,
commands/6e8b9b7b/eng/eng_24_1.wav,command,google,6e8b9b7b,9,,,,
rejects/eng/seven_0362539c_nohash_1.wav,reject,google,0362539c,10,,,,
synthetics/nemo/neural/eng/glowtts_squeezewave_cmd12.wav,reject,nemo_neural,glowtts_squeezewave,10,,,,
commands/89f3ab7d/eng/eng_22_0.wav,command,google,89f3ab7d,8,,,,
commands/50d1c8e3/eng/eng_22_1.wav,command,google,50d1c8e3,8,,,,
commands/38c388bc/eng/eng_22_0.wav,command,google,38c388bc,8,,,,
rejects/eng/marvin_2bdbe5f7_nohash_0.wav,reject,google,2bdbe5f7,10,,,,
synthetics/google/standard/eng/GB_Wavenet_D_cmd26.wav,reject,google_standard,GB_Wavenet_D,10,,,,
commands/2145431989/eng/eng_12.wav,reject,telegram_bot,2145431989,10,,,,
rejects/eng/on_edc53350_nohash_0.wav,reject,google,edc53350,10,,,,
commands/8830e17f/eng/eng_24_0.wav,command,google,8830e17f,9,,,,
rejects/eng/no_a1dd919f_nohash_1.wav,reject,google,a1dd919f,10,,,,
synthetics/nemo/neural/eng/fastspeech2_uniglow_cmd23.wav,synthetic,nemo_neural,fastspeech2_uniglow,0,,,,
commands/696351228/eng/eng_1.wav,reject,telegram_bot,696351228,10,,,,
synthetics/polly/standard/eng/Amy_30.wav,reject,polly_standard,Amy,10,,,,
rejects/eng/off_4a294341_nohash_1.wav,reject,google,4a294341,10,,,,
commands/c661be6e/eng/eng_22_0.wav,command,google,c661be6e,8,,,,
synthetics/azure/neural/eng/SamNeural_21.wav,reject,azure_neural,SamNeural,10,,,,
commands/24befdb3/eng/eng_22_0.wav,command,google,24befdb3,8,,,,
rejects/eng/zero_ce49cb60_nohash_0.wav,reject,google,ce49cb60,10,,,,
rejects/eng/seven_c1d39ce8_nohash_3.wav,reject,google,c1d39ce8,10,,,,
synthetics/naturalreaders/neural/eng/audrey_en_7.wav,synthetic,naturalreaders_neural,audrey,3,,,,
commands/26e9ae6b/eng/eng_24_0.wav,command,google,26e9ae6b,9,,,,
commands/2080397916/eng/eng_29.wav,reject,telegram_bot,2080397916,10,,,,
rejects/eng/sheila_c8db14a8_nohash_0.wav,reject,google,c8db14a8,10,,,,
commands/166000575/eng/eng_10.wav,reject,telegram_bot,166000575,10,,,,
synthetics/azure/neural/eng/LibbyNeural_29.wav,reject,azure_neural,LibbyNeural,10,,,,
commands/48e8b82a/eng/eng_24_3.wav,command,google,48e8b82a,9,,,,
synthetics/google/standard/eng/AU_Wavenet_B_cmd16.wav,synthetic,google_standard,AU_Wavenet_B,6,,,,
rejects/eng/dog_5ff3f9a1_nohash_0.wav,reject,google,5ff3f9a1,10,,,,
rejects/eng/yes_76b58705_nohash_1.wav,reject,google,76b58705,10,,,,
rejects/eng/two_cd7f8c1b_nohash_0.wav,reject,google,cd7f8c1b,10,,,,
synthetics/naturalreaders/neural/eng/laura_us_9.wav,synthetic,naturalreaders_neural,laura,5,,,,
rejects/eng/eight_4620dc14_nohash_2.wav,reject,google,4620dc14,10,,,,
rejects/eng/house_d1214f15_nohash_0.wav,reject,google,d1214f15,10,,,,
commands/7b2e879e/eng/eng_22_0.wav,command,google,7b2e879e,8,,,,
rejects/eng/two_0e5193e6_nohash_1.wav,reject,google,0e5193e6,10,,,,
synthetics/polly/neural/eng/Justin_29.wav,reject,polly_neural,Justin,10,,,,
commands/2129470480/eng/eng_24.wav,command,telegram_bot,2129470480,9,,,,
commands/0a9f9af7/eng/eng_22_1.wav,command,google,0a9f9af7,8,,,,
rejects/eng/sheila_5d9bb361_nohash_0.wav,reject,google,5d9bb361,10,,,,
rejects/eng/bed_66aa0f29_nohash_0.wav,reject,google,66aa0f29,10,,,,
rejects/eng/off_6e2ef3d5_nohash_0.wav,reject,google,6e2ef3d5,10,,,,
rejects/eng/wow_21e8c417_nohash_0.wav,reject,google,21e8c417,10,,,,
synthetics/naturalreaders/neural/eng/karen_us_16.wav,synthetic,naturalreaders_neural,karen,6,,,,
commands/d1a17cbe/eng/eng_22_1.wav,command,google,d1a17cbe,8,,,,
commands/592391617/eng/eng_11.wav,reject,telegram_bot,592391617,10,,,,
rejects/eng/on_b433332a_nohash_1.wav,reject,google,b433332a,10,,,,
synthetics/vocalware/neural/eng/engine3_voice5_cmd26.wav,reject,vocalware_neural,engine3,10,,,,
commands/95299b6c/eng/eng_22_0.wav,command,google,95299b6c,8,,,,
synthetics/polly/standard/eng/Geraint_23.wav,synthetic,polly_standard,Geraint,0,,,,
synthetics/polly/standard/eng/Raveena_22.wav,synthetic,polly_standard,Raveena,8,,,,
rejects/eng/sheila_4422e51d_nohash_1.wav,reject,google,4422e51d,10,,,,
synthetics/azure/neural/eng/EmilyNeural_27.wav,reject,azure_neural,EmilyNeural,10,,,,
commands/6adb8ad9/eng/eng_22_2.wav,command,google,6adb8ad9,8,,,,
commands/1520141330/eng/eng_19.wav,reject,telegram_bot,1520141330,10,,,,
rejects/eng/zero_10467b06_nohash_1.wav,reject,google,10467b06,10,,,,
rejects/eng/happy_6794a793_nohash_2.wav,reject,google,6794a793,10,,,,
commands/b19f7f5f/eng/eng_22_0.wav,command,google,b19f7f5f,8,,,,
synthetics/google/neural/eng/US_Standard_A_cmd6.wav,synthetic,google_neural,US_Standard_A,2,,,,
commands/7014b07e/eng/eng_24_0.wav,command,google,7014b07e,9,,,,
commands/b4604db4/eng/eng_22_0.wav,command,google,b4604db4,8,,,,
commands/443061286/eng/eng_11.wav,reject,telegram_bot,443061286,10,,,,
synthetics/azure/neural/eng/MollyNeural_25.wav,reject,azure_neural,MollyNeural,10,,,,
rejects/eng/house_2c7c33e8_nohash_0.wav,reject,google,2c7c33e8,10,,,,
rejects/eng/nine_41777abb_nohash_0.wav,reject,google,41777abb,10,,,,
rejects/eng/four_61d3e51e_nohash_0.wav,reject,google,61d3e51e,10,,,,
commands/89e59d18/eng/eng_22_0.wav,command,google,89e59d18,8,,,,
commands/8f4c551f/eng/eng_24_0.wav,command,google,8f4c551f,9,,,,
rejects/eng/eight_6166ae21_nohash_0.wav,reject,google,6166ae21,10,,,,
rejects/eng/nine_02e85b60_nohash_2.wav,reject,google,02e85b60,10,,,,
commands/617de221/eng/eng_24_4.wav,command,google,617de221,9,,,,
rejects/eng/five_dc7ec25b_nohash_1.wav,reject,google,dc7ec25b,10,,,,
synthetics/google/neural/eng/US_Standard_E_cmd3.wav,reject,google_neural,US_Standard_E,10,,,,
synthetics/azure/neural/eng/MiaNeural_22.wav,synthetic,azure_neural,MiaNeural,8,,,,
synthetics/naturalreaders/neural/eng/lisa_au_30.wav,reject,naturalreaders_neural,lisa,10,,,,
commands/1385338327/eng/eng_2.wav,reject,telegram_bot,1385338327,10,,,,
rejects/eng/yes_ce49cb60_nohash_0.wav,reject,google,ce49cb60,10,,,,
rejects/eng/sheila_a709ddd3_nohash_0.wav,reject,google,a709ddd3,10,,,,
commands/c84f9b5c/eng/eng_24_0.wav,command,google,c84f9b5c,9,,,,
commands/8442ea62/eng/eng_24_2.wav,command,google,8442ea62,9,,,,
rejects/eng/two_d197e3ae_nohash_1.wav,reject,google,d197e3ae,10,,,,
rejects/eng/sheila_b433332a_nohash_1.wav,reject,google,b433332a,10,,,,
commands/b7a0754f/eng/eng_22_0.wav,command,google,b7a0754f,8,,,,
commands/2bdbe5f7/eng/eng_22_3.wav,command,google,2bdbe5f7,8,,,,
rejects/eng/happy_2796ac50_nohash_0.wav,reject,google,2796ac50,10,,,,
commands/1908497562/eng/eng_12.wav,reject,telegram_bot,1908497562,10,,,,
commands/229978fd/eng/eng_22_0.wav,command,google,229978fd,8,,,,
synthetics/azure/neural/eng/LukeNeural_19.wav,reject,azure_neural,LukeNeural,10,,,,
rejects/eng/seven_9886d8bf_nohash_2.wav,reject,google,9886d8bf,10,,,,
rejects/eng/eight_171b56dc_nohash_0.wav,reject,google,171b56dc,10,,,,
rejects/eng/zero_b63fea9e_nohash_0.wav,reject,google,b63fea9e,10,,,,
commands/471a0925/eng/eng_24_1.wav,command,google,471a0925,9,,,,
rejects/eng/six_dedc7fab_nohash_0.wav,reject,google,dedc7fab,10,,,,
commands/352792887/eng/eng_1.wav,reject,telegram_bot,352792887,10,,,,
synthetics/nemo/neural/eng/fastspeech2_melgan_cmd16.wav,synthetic,nemo_neural,fastspeech2_melgan,6,,,,
synthetics/google/neural/eng/IN_Standard_B_cmd14.wav,reject,google_neural,IN_Standard_B,10,,,,
rejects/eng/yes_2250f5f2_nohash_0.wav,reject,google,2250f5f2,10,,,,
commands/5e3dde6b/eng/eng_22_4.wav,command,google,5e3dde6b,8,,,,
commands/2121819999/eng/eng_4.wav,reject,telegram_bot,2121819999,10,,,,
commands/49af4432/eng/eng_22_2.wav,command,google,49af4432,8,,,,
synthetics/azure/neural/eng/ConnorNeural_17.wav,synthetic,azure_neural,ConnorNeural,7,,,,
synthetics/polly/standard/eng/Aditi_11.wav,reject,polly_standard,Aditi,10,,,,
rejects/eng/six_13199b79_nohash_3.wav,reject,google,13199b79,10,,,,
rejects/eng/cat_00f0204f_nohash_1.wav,reject,google,00f0204f,10,,,,
commands/bf8d5617/eng/eng_22_0.wav,command,google,bf8d5617,8,,,,
commands/540534542/eng/eng_30.wav,reject,telegram_bot,540534542,10,,,,
commands/823353e5/eng/eng_24_0.wav,command,google,823353e5,9,,,,
rejects/eng/eight_f8f60f59_nohash_1.wav,reject,google,f8f60f59,10,,,,
synthetics/polly/standard/eng/Amy_17.wav,synthetic,polly_standard,Amy,7,,,,
commands/3bfd30e6/eng/eng_22_2.wav,command,google,3bfd30e6,8,,,,
rejects/eng/wow_00f0204f_nohash_1.wav,reject,google,00f0204f,10,,,,
rejects/eng/one_3e3fa7fd_nohash_0.wav,reject,google,3e3fa7fd,10,,,,
commands/7081436f/eng/eng_22_1.wav,command,google,7081436f,8,,,,
rejects/eng/sheila_f3210686_nohash_0.wav,reject,google,f3210686,10,,,,
commands/6b889021/eng/eng_22_0.wav,command,google,6b889021,8,,,,
commands/914604355/eng/eng_3.wav,reject,telegram_bot,914604355,10,,,,
rejects/eng/seven_4a803e67_nohash_0.wav,reject,google,4a803e67,10,,,,
commands/1005594640/eng/ita_23.wav,command,telegram_bot,1005594640,0,,,,
rejects/eng/tree_4fe01997_nohash_0.wav,reject,google,4fe01997,10,,,,
rejects/eng/sheila_9f7079fe_nohash_0.wav,reject,google,9f7079fe,10,,,,
synthetics/google/neural/eng/GB_Standard_F_cmd9.wav,synthetic,google_neural,GB_Standard_F,5,,,,
rejects/eng/one_df280250_nohash_0.wav,reject,google,df280250,10,,,,
rejects/eng/sheila_53fd1780_nohash_1.wav,reject,google,53fd1780,10,,,,
commands/07363607/eng/eng_24_1.wav,command,google,07363607,9,,,,
synthetics/google/standard/eng/US_Wavenet_H_cmd10.wav,reject,google_standard,US_Wavenet_H,10,,,,
rejects/eng/three_1aeef15e_nohash_0.wav,reject,google,1aeef15e,10,,,,
commands/1a673010/eng/eng_22_0.wav,command,google,1a673010,8,,,,
commands/0e17f595/eng/eng_24_0.wav,command,google,0e17f595,9,,,,
rejects/eng/two_ad63d93c_nohash_3.wav,reject,google,ad63d93c,10,,,,
commands/c33682f0/eng/eng_24_0.wav,command,google,c33682f0,9,,,,
rejects/eng/yes_db79a764_nohash_0.wav,reject,google,db79a764,10,,,,
commands/267561261/eng/eng_23.wav,command,telegram_bot,267561261,0,,,,
rejects/eng/marvin_00b01445_nohash_1.wav,reject,google,00b01445,10,,,,
commands/94de6a6a/eng/eng_24_0.wav,command,google,94de6a6a,9,,,,
synthetics/polly/standard/eng/Emma_16.wav,synthetic,polly_standard,Emma,6,,,,
commands/2112819853/eng/eng_3.wav,reject,telegram_bot,2112819853,10,,,,
rejects/eng/bed_5e033479_nohash_0.wav,reject,google,5e033479,10,,,,
rejects/eng/marvin_708b8d51_nohash_1.wav,reject,google,708b8d51,10,,,,
commands/a4e8a997/eng/eng_24_1.wav,command,google,a4e8a997,9,,,,
rejects/eng/nine_7106d229_nohash_0.wav,reject,google,7106d229,10,,,,
commands/9a69672b/eng/eng_22_2.wav,command,google,9a69672b,8,,,,
synthetics/google/standard/eng/IN_Wavenet_C_cmd5.wav,reject,google_standard,IN_Wavenet_C,10,,,,
commands/1630728501/eng/eng_5.wav,reject,telegram_bot,1630728501,10,,,,
commands/2118597066/eng/eng_30.wav,reject,telegram_bot,2118597066,10,,,,
rejects/eng/eight_b65f6015_nohash_1.wav,reject,google,b65f6015,10,,,,
commands/cd7f8c1b/eng/eng_24_0.wav,command,google,cd7f8c1b,9,,,,
rejects/eng/sheila_c013fe4d_nohash_1.wav,reject,google,c013fe4d,10,,,,
commands/39a12648/eng/eng_24_2.wav,command,google,39a12648,9,,,,
rejects/eng/eight_7f74626f_nohash_4.wav,reject,google,7f74626f,10,,,,
synthetics/google/standard/eng/US_Wavenet_C_cmd2.wav,reject,google_standard,US_Wavenet_C,10,,,,
rejects/eng/two_b959cd0c_nohash_0.wav,reject,google,b959cd0c,10,,,,
rejects/eng/five_c0445658_nohash_0.wav,reject,google,c0445658,10,,,,
rejects/eng/six_8012c69d_nohash_1.wav,reject,google,8012c69d,10,,,,
commands/2109142388/eng/eng_5.wav,reject,telegram_bot,2109142388,10,,,,
rejects/eng/wow_a8688b67_nohash_0.wav,reject,google,a8688b67,10,,,,
commands/179a61b7/eng/eng_24_4.wav,command,google,179a61b7,9,,,,
rejects/eng/two_ae04cdbe_nohash_0.wav,reject,google,ae04cdbe,10,,,,
synthetics/polly/neural/eng/Ivy_0.wav,reject,polly_neural,Ivy,10,,,,
rejects/eng/marvin_25040e85_nohash_0.wav,reject,google,25040e85,10,,,,
synthetics/azure/neural/eng/ConnorNeural_9.wav,synthetic,azure_neural,ConnorNeural,5,,,,
rejects/eng/zero_0d2bcf9d_nohash_0.wav,reject,google,0d2bcf9d,10,,,,
rejects/eng/cat_2643992f_nohash_0.wav,reject,google,2643992f,10,,,,
synthetics/azure/neural/eng/LunaNeural_14.wav,reject,azure_neural,LunaNeural,10,,,,
rejects/eng/tree_022cd682_nohash_0.wav,reject,google,022cd682,10,,,,
commands/2140135041/eng/eng_21.wav,reject,telegram_bot,2140135041,10,,,,
synthetics/google/standard/eng/AU_Wavenet_C_cmd21.wav,reject,google_standard,AU_Wavenet_C,10,,,,
commands/a4baac4e/eng/eng_24_0.wav,command,google,a4baac4e,9,,,,
synthetics/google/neural/eng/US_Standard_E_cmd10.wav,reject,google_neural,US_Standard_E,10,,,,
synthetics/azure/neural/eng/LiamNeural_13.wav,reject,azure_neural,LiamNeural,10,,,,
commands/1630728501/eng/eng_27.wav,reject,telegram_bot,1630728501,10,,,,
synthetics/polly/standard/eng/Amy_22.wav,synthetic,polly_standard,Amy,8,,,,
synthetics/naturalreaders/neural/eng/tracy_us_11.wav,reject,naturalreaders_neural,tracy,10,,,,
rejects/eng/sheila_48a8a69d_nohash_1.wav,reject,google,48a8a69d,10,,,,
rejects/eng/bird_a7dd45cf_nohash_1.wav,reject,google,a7dd45cf,10,,,,
rejects/eng/happy_de650823_nohash_0.wav,reject,google,de650823,10,,,,
commands/282273095/eng/eng_2.wav,reject,telegram_bot,282273095,10,,,,
synthetics/vocalware/neural/eng/engine7_voice4_cmd15.wav,reject,vocalware_neural,engine7,10,,,,
rejects/eng/two_eb3f7d82_nohash_3.wav,reject,google,eb3f7d82,10,,,,
synthetics/naturalreaders/neural/eng/rachel_en_16.wav,synthetic,naturalreaders_neural,rachel,6,,,,
commands/2055098585/eng/eng_0.wav,reject,telegram_bot,2055098585,10,,,,
synthetics/naturalreaders/neural/eng/lucy_en_0.wav,reject,naturalreaders_neural,lucy,10,,,,
commands/2114791016/eng/eng_10.wav,reject,telegram_bot,2114791016,10,,,,
commands/2129142900/eng/eng_10.wav,reject,telegram_bot,2129142900,10,,,,
rejects/eng/three_3c6d55b3_nohash_0.wav,reject,google,3c6d55b3,10,,,,
commands/738867743/eng/eng_0.wav,reject,telegram_bot,738867743,10,,,,
rejects/eng/yes_1a673010_nohash_1.wav,reject,google,1a673010,10,,,,
rejects/eng/five_5c39594f_nohash_4.wav,reject,google,5c39594f,10,,,,
rejects/eng/on_1aed7c6d_nohash_0.wav,reject,google,1aed7c6d,10,,,,
rejects/eng/cat_c08e5058_nohash_0.wav,reject,google,c08e5058,10,,,,
synthetics/polly/neural/eng/Kevin_15.wav,reject,polly_neural,Kevin,10,,,,
commands/070b49af/eng/eng_22_0.wav,command,google,070b49af,8,,,,
rejects/eng/zero_6e2ef3d5_nohash_0.wav,reject,google,6e2ef3d5,10,,,,
synthetics/vocalware/neural/eng/engine7_voice5_cmd5.wav,reject,vocalware_neural,engine7,10,,,,
synthetics/vocalware/neural/eng/engine2_voice2_cmd10.wav,reject,vocalware_neural,engine2,10,,,,
commands/1770776685/eng/eng_8.wav,command,telegram_bot,1770776685,4,,,,
commands/1095491263/eng/eng_24.wav,command,telegram_bot,1095491263,9,,,,
rejects/eng/four_16db1582_nohash_0.wav,reject,google,16db1582,10,,,,
commands/1890e5c3/eng/eng_24_0.wav,command,google,1890e5c3,9,,,,
commands/a3502f15/eng/eng_22_3.wav,command,google,a3502f15,8,,,,
commands/617568216/eng/eng_12.wav,reject,telegram_bot,617568216,10,,,,
commands/6c0f6493/eng/eng_22_3.wav,command,google,6c0f6493,8,,,,
rejects/eng/on_f9bdf10e_nohash_0.wav,reject,google,f9bdf10e,10,,,,
synthetics/vocalware/neural/eng/engine2_voice11_cmd28.wav,reject,vocalware_neural,engine2,10,,,,
commands/06076b6b/eng/eng_22_0.wav,command,google,06076b6b,8,,,,
rejects/eng/two_3bc21161_nohash_4.wav,reject,google,3bc21161,10,,,,
commands/697081431/eng/eng_13.wav,reject,telegram_bot,697081431,10,,,,
commands/8335f893/eng/eng_24_0.wav,command,google,8335f893,9,,,,
synthetics/vocalware/neural/eng/engine2_voice9_cmd7.wav,synthetic,vocalware_neural,engine2,3,,,,
synthetics/polly/standard/eng/Ivy_19.wav,reject,polly_standard,Ivy,10,,,,
commands/01bcfc0c/eng/eng_22_0.wav,command,google,01bcfc0c,8,,,,
commands/28ed6bc9/eng/eng_24_3.wav,command,google,28ed6bc9,9,,,,
commands/a879a2c3/eng/eng_22_0.wav,command,google,a879a2c3,8,,,,
commands/adec6a94/eng/eng_24_0.wav,command,google,adec6a94,9,,,,
commands/0447d7c1/eng/eng_24_0.wav,command,google,0447d7c1,9,,,,
commands/1224730345/eng/eng_22.wav,command,telegram_bot,1224730345,8,,,,
rejects/eng/cat_b5aacf2c_nohash_0.wav,reject,google,b5aacf2c,10,,,,
commands/1299468493/eng/eng_24.wav,command,telegram_bot,1299468493,9,,,,
rejects/eng/four_df1d5024_nohash_0.wav,reject,google,df1d5024,10,,,,
synthetics/azure/neural/eng/NatashaNeural_14.wav,reject,azure_neural,NatashaNeural,10,,,,
rejects/eng/tree_fcb25a78_nohash_0.wav,reject,google,fcb25a78,10,,,,
rejects/eng/one_179a61b7_nohash_1.wav,reject,google,179a61b7,10,,,,
commands/52e228e9/eng/eng_24_0.wav,command,google,52e228e9,9,,,,
synthetics/polly/neural/eng/Olivia_11.wav,reject,polly_neural,Olivia,10,,,,
synthetics/polly/neural/eng/Matthew_9.wav,synthetic,polly_neural,Matthew,5,,,,
rejects/eng/bed_ad6a46f1_nohash_0.wav,reject,google,ad6a46f1,10,,,,
synthetics/google/standard/eng/GB_Wavenet_B_cmd9.wav,synthetic,google_standard,GB_Wavenet_B,5,,,,
commands/2aec99ec/eng/eng_22_1.wav,command,google,2aec99ec,8,,,,
rejects/eng/seven_39025b21_nohash_0.wav,reject,google,39025b21,10,,,,
synthetics/naturalreaders/neural/eng/lisa_au_11.wav,reject,naturalreaders_neural,lisa,10,,,,
commands/950255171/eng/eng_27.wav,reject,telegram_bot,950255171,10,,,,
rejects/eng/two_a8cb6dda_nohash_0.wav,reject,google,a8cb6dda,10,,,,
synthetics/vocalware/neural/eng/engine2_voice5_cmd10.wav,reject,vocalware_neural,engine2,10,,,,
rejects/eng/one_d0858dce_nohash_0.wav,reject,google,d0858dce,10,,,,
synthetics/polly/standard/eng/Ivy_11.wav,reject,polly_standard,Ivy,10,,,,
synthetics/naturalreaders/neural/eng/karen_us_25.wav,reject,naturalreaders_neural,karen,10,,,,
commands/1770776685/eng/eng_14.wav,reject,telegram_bot,1770776685,10,,,,
synthetics/azure/neural/eng/WayneNeural_14.wav,reject,azure_neural,WayneNeural,10,,,,
synthetics/google/standard/eng/GB_Wavenet_A_cmd14.wav,reject,google_standard,GB_Wavenet_A,10,,,,
commands/769426504/eng/eng_14.wav,reject,telegram_bot,769426504,10,,,,
commands/946730582/eng/eng_30.wav,reject,telegram_bot,946730582,10,,,,
commands/500947574/eng/eng_14.wav,reject,telegram_bot,500947574,10,,,,
commands/1525639750/eng/eng_30.wav,reject,telegram_bot,1525639750,10,,,,
rejects/eng/three_51055bda_nohash_0.wav,reject,google,51055bda,10,,,,
synthetics/polly/neural/eng/Kendra_2.wav,reject,polly_neural,Kendra,10,,,,
rejects/eng/yes_88a487ce_nohash_0.wav,reject,google,88a487ce,10,,,,
commands/247786014/eng/eng_23.wav,command,telegram_bot,247786014,0,,,,
synthetics/polly/standard/eng/Emma_12.wav,reject,polly_standard,Emma,10,,,,
commands/1908394421/eng/eng_8.wav,command,telegram_bot,1908394421,4,,,,
rejects/eng/sheila_6cb6eee7_nohash_0.wav,reject,google,6cb6eee7,10,,,,
commands/2ad772d6/eng/eng_24_0.wav,command,google,2ad772d6,9,,,,
synthetics/vocalware/neural/eng/engine7_voice4_cmd11.wav,reject,vocalware_neural,engine7,10,,,,
synthetics/naturalreaders/neural/eng/graham_en_2.wav,reject,naturalreaders_neural,graham,10,,,,
rejects/eng/seven_4ec7d027_nohash_2.wav,reject,google,4ec7d027,10,,,,
commands/c948d727/eng/eng_24_2.wav,command,google,c948d727,9,,,,
rejects/eng/yes_190821dc_nohash_1.wav,reject,google,190821dc,10,,,,
rejects/eng/tree_b959cd0c_nohash_0.wav,reject,google,b959cd0c,10,,,,
rejects/eng/bed_0137b3f4_nohash_0.wav,reject,google,0137b3f4,10,,,,
commands/1306913040/eng/eng_23.wav,command,telegram_bot,1306913040,0,,,,
commands/1224730345/eng/eng_10.wav,reject,telegram_bot,1224730345,10,,,,
commands/950255171/eng/eng_2.wav,reject,telegram_bot,950255171,10,,,,
rejects/eng/sheila_a8688b67_nohash_0.wav,reject,google,a8688b67,10,,,,
rejects/eng/dog_9a69672b_nohash_0.wav,reject,google,9a69672b,10,,,,
commands/c120e80e/eng/eng_24_1.wav,command,google,c120e80e,9,,,,
synthetics/azure/neural/eng/MichelleNeural_26.wav,reject,azure_neural,MichelleNeural,10,,,,
synthetics/polly/neural/eng/Amy_14.wav,reject,polly_neural,Amy,10,,,,
synthetics/polly/standard/eng/Kendra_23.wav,synthetic,polly_standard,Kendra,0,,,,
