path,type,subtype,speaker,label
google_speech_commands_v1/eight/6b889021_nohash_2.wav,reject,google_speech,288,31
google_speech_commands_v1/left/9dc1889e_nohash_1.wav,reject,google_speech,313,31
google_speech_commands_v1/eight/42beb5eb_nohash_1.wav,reject,google_speech,366,31
google_speech_commands_v1/two/d9462202_nohash_2.wav,reject,google_speech,489,31
google_speech_commands_v1/bed/56eb74ae_nohash_0.wav,reject,google_speech,434,31
google_speech_commands_v1/three/85834399_nohash_1.wav,reject,google_speech,374,31
google_speech_commands_v1/bird/ab00c4b2_nohash_0.wav,reject,google_speech,465,31
google_speech_commands_v1/sheila/c099668c_nohash_0.wav,reject,google_speech,477,31
synthetics/google/neural/eng/AU_Standard_B_cmd9.wav,synthetic,google_neural,197,9
google_speech_commands_v1/six/b97c9f77_nohash_0.wav,reject,google_speech,326,31
synthetics/polly/standard/eng/Raveena_19.wav,synthetic,polly_standard,235,19
google_speech_commands_v1/off/c50225fa_nohash_3.wav,reject,google_speech,482,31
synthetics/azure/neural/eng/JacobNeural_14.wav,synthetic,azure_neural,136,14
google_speech_commands_v1/stop/0fa1e7a9_nohash_2.wav,reject,google_speech,357,31
google_speech_commands_v1/zero/b83c1acf_nohash_2.wav,reject,google_speech,325,31
google_speech_commands_v1/sheila/44715c1c_nohash_0.wav,reject,google_speech,367,31
google_speech_commands_v1/happy/026290a7_nohash_0.wav,reject,google_speech,402,31
google_speech_commands_v1/on/4c841771_nohash_1.wav,reject,google_speech,271,31
google_speech_commands_v1/six/c256377f_nohash_0.wav,reject,google_speech,479,31
synthetics/vocalware/neural/eng/engine7_voice4_cmd13.wav,synthetic,vocalware_neural,125,13
google_speech_commands_v1/eight/9dc1889e_nohash_1.wav,reject,google_speech,313,31
google_speech_commands_v1/three/8910e5ef_nohash_0.wav,reject,google_speech,525,31
google_speech_commands_v1/zero/840c366d_nohash_0.wav,reject,google_speech,389,31
synthetics/azure/neural/eng/GuyNeural_20.wav,synthetic,azure_neural,150,20
synthetics/azure/neural/eng/RyanNeural_19.wav,synthetic,azure_neural,157,19
google_speech_commands_v1/on/d55aa56c_nohash_0.wav,reject,google_speech,543,31
commands/2025799315/eng/eng_15.wav,command,telegram_bot,79,15
commands/1506793015/eng/eng_5.wav,command,telegram_bot,96,5
synthetics/google/standard/eng/IN_Wavenet_D_cmd5.wav,synthetic,google_standard,167,5
google_speech_commands_v1/stop/dca2797e_nohash_4.wav,reject,google_speech,494,31
google_speech_commands_v1/go/a6d586b7_nohash_0.wav,reject,google_speech,461,31
google_speech_commands_v1/off/9db2bfe9_nohash_1.wav,reject,google_speech,460,31
google_speech_commands_v1/no/6c0f6493_nohash_0.wav,reject,google_speech,445,31
commands/267561261/eng/eng_22.wav,command,telegram_bot,31,22
synthetics/vocalware/neural/eng/engine2_voice3_cmd9.wav,synthetic,vocalware_neural,124,9
google_speech_commands_v1/marvin/d874a786_nohash_1.wav,reject,google_speech,536,31
google_speech_commands_v1/right/eee9b9e2_nohash_4.wav,reject,google_speech,502,31
synthetics/azure/neural/eng/ChristopherNeural_15.wav,synthetic,azure_neural,159,15
google_speech_commands_v1/go/6071a214_nohash_0.wav,reject,google_speech,439,31
synthetics/google/standard/eng/AU_Wavenet_D_cmd21.wav,synthetic,google_standard,180,21
google_speech_commands_v1/nine/563aa4e6_nohash_1.wav,reject,google_speech,274,31
synthetics/google/neural/eng/GB_Standard_A_cmd23.wav,synthetic,google_neural,193,23
commands/500947574/eng/eng_27.wav,command,telegram_bot,122,27
commands/296821092/eng/eng_8.wav,command,telegram_bot,5,8
google_speech_commands_v1/on/57cb3575_nohash_2.wav,reject,google_speech,435,31
google_speech_commands_v1/eight/2d82a556_nohash_1.wav,reject,google_speech,256,31
google_speech_commands_v1/nine/f6af2457_nohash_1.wav,reject,google_speech,350,31
google_speech_commands_v1/six/ec21c46b_nohash_0.wav,reject,google_speech,544,31
synthetics/polly/standard/eng/Salli_23.wav,synthetic,polly_standard,236,23
commands/1153299253/eng/eng_22.wav,command,telegram_bot,86,22
commands/362625280/eng/eng_14.wav,command,telegram_bot,1,14
commands/2144090201/eng/eng_9.wav,command,telegram_bot,28,9
synthetics/azure/neural/eng/GuyNeural_10.wav,synthetic,azure_neural,150,10
synthetics/polly/standard/eng/Joey_4.wav,synthetic,polly_standard,229,4
google_speech_commands_v1/down/439c84f4_nohash_4.wav,reject,google_speech,424,31
commands/132762273/eng/eng_3.wav,command,telegram_bot,23,3
google_speech_commands_v1/nine/a8cf01bc_nohash_1.wav,reject,google_speech,463,31
commands/1314783113/eng/eng_6.wav,command,telegram_bot,66,6
google_speech_commands_v1/on/563aa4e6_nohash_0.wav,reject,google_speech,274,31
commands/1785329822/eng/eng_15.wav,command,telegram_bot,4,15
synthetics/polly/neural/eng/Kimberly_13.wav,synthetic,polly_neural,241,13
google_speech_commands_v1/wow/105e72bb_nohash_2.wav,reject,google_speech,406,31
google_speech_commands_v1/four/bdee441c_nohash_1.wav,reject,google_speech,476,31
google_speech_commands_v1/dog/9cde5de8_nohash_0.wav,reject,google_speech,526,31
google_speech_commands_v1/one/6e916de8_nohash_0.wav,reject,google_speech,289,31
google_speech_commands_v1/happy/9d32f10a_nohash_3.wav,reject,google_speech,527,31
google_speech_commands_v1/on/258f4559_nohash_0.wav,reject,google_speech,514,31
google_speech_commands_v1/wow/a591c2ea_nohash_0.wav,reject,google_speech,397,31
google_speech_commands_v1/house/b0c0197e_nohash_1.wav,reject,google_speech,469,31
synthetics/vocalware/neural/eng/engine2_voice7_cmd13.wav,synthetic,vocalware_neural,124,13
commands/1385338327/eng/eng_1.wav,command,telegram_bot,93,1
google_speech_commands_v1/right/c24d96eb_nohash_0.wav,reject,google_speech,478,31
google_speech_commands_v1/right/a591c2ea_nohash_0.wav,reject,google_speech,397,31
google_speech_commands_v1/three/dbb40d24_nohash_4.wav,reject,google_speech,493,31
google_speech_commands_v1/bird/52e228e9_nohash_0.wav,reject,google_speech,431,31
google_speech_commands_v1/six/026290a7_nohash_0.wav,reject,google_speech,402,31
synthetics/polly/standard/eng/Nicole_21.wav,synthetic,polly_standard,233,21
synthetics/polly/neural/eng/Emma_24.wav,synthetic,polly_neural,244,24
google_speech_commands_v1/on/42beb5eb_nohash_0.wav,reject,google_speech,366,31
google_speech_commands_v1/bird/2c6d3924_nohash_1.wav,reject,google_speech,255,31
google_speech_commands_v1/three/aa48c94a_nohash_0.wav,reject,google_speech,320,31
commands/322249374/eng/eng_22.wav,command,telegram_bot,70,22
synthetics/azure/neural/eng/MonicaNeural_9.wav,synthetic,azure_neural,147,9
google_speech_commands_v1/house/c50225fa_nohash_0.wav,reject,google_speech,482,31
google_speech_commands_v1/right/6c0f6493_nohash_4.wav,reject,google_speech,445,31
synthetics/google/standard/eng/US_Wavenet_H_cmd19.wav,synthetic,google_standard,187,19
google_speech_commands_v1/left/daf230ac_nohash_0.wav,reject,google_speech,395,31
commands/1785329822/eng/eng_9.wav,command,telegram_bot,4,9
google_speech_commands_v1/off/50033893_nohash_0.wav,reject,google_speech,272,31
google_speech_commands_v1/bird/dd086776_nohash_2.wav,reject,google_speech,495,31
google_speech_commands_v1/one/7c1d8533_nohash_0.wav,reject,google_speech,448,31
google_speech_commands_v1/bird/b11a05d2_nohash_0.wav,reject,google_speech,379,31
google_speech_commands_v1/right/47d01978_nohash_0.wav,reject,google_speech,267,31
synthetics/google/neural/eng/IN_Standard_A_cmd1.wav,synthetic,google_neural,189,1
google_speech_commands_v1/tree/b11a05d2_nohash_0.wav,reject,google_speech,379,31
synthetics/vocalware/neural/eng/engine3_voice6_cmd16.wav,synthetic,vocalware_neural,123,16
google_speech_commands_v1/seven/f17be97f_nohash_0.wav,reject,google_speech,503,31
google_speech_commands_v1/four/a6d586b7_nohash_4.wav,reject,google_speech,461,31
synthetics/azure/neural/eng/YanNeural_11.wav,synthetic,azure_neural,148,11
google_speech_commands_v1/three/f297e878_nohash_0.wav,reject,google_speech,349,31
google_speech_commands_v1/six/7c1d8533_nohash_2.wav,reject,google_speech,448,31
google_speech_commands_v1/bird/c50225fa_nohash_0.wav,reject,google_speech,482,31
google_speech_commands_v1/yes/fe1916ba_nohash_0.wav,reject,google_speech,353,31
google_speech_commands_v1/go/c22d3f18_nohash_4.wav,reject,google_speech,330,31
commands/1202998179/eng/eng_25.wav,command,telegram_bot,9,25
google_speech_commands_v1/cat/cfde27ba_nohash_0.wav,reject,google_speech,335,31
commands/747267779/eng/eng_12.wav,command,telegram_bot,91,12
google_speech_commands_v1/two/471a0925_nohash_4.wav,reject,google_speech,427,31
google_speech_commands_v1/three/a6d586b7_nohash_2.wav,reject,google_speech,461,31
google_speech_commands_v1/seven/b83c1acf_nohash_2.wav,reject,google_speech,325,31
google_speech_commands_v1/two/56eb74ae_nohash_1.wav,reject,google_speech,434,31
google_speech_commands_v1/five/422d3197_nohash_1.wav,reject,google_speech,262,31
google_speech_commands_v1/six/37dca74f_nohash_4.wav,reject,google_speech,258,31
google_speech_commands_v1/tree/83957201_nohash_1.wav,reject,google_speech,373,31
google_speech_commands_v1/five/8fe52b97_nohash_0.wav,reject,google_speech,377,31
google_speech_commands_v1/right/863880b7_nohash_1.wav,reject,google_speech,301,31
synthetics/google/standard/eng/GB_Wavenet_F_cmd1.wav,synthetic,google_standard,181,1
synthetics/polly/neural/eng/Olivia_17.wav,synthetic,polly_neural,245,17
google_speech_commands_v1/five/f17be97f_nohash_2.wav,reject,google_speech,503,31
google_speech_commands_v1/eight/826268f8_nohash_3.wav,reject,google_speech,451,31
google_speech_commands_v1/seven/7c1d8533_nohash_2.wav,reject,google_speech,448,31
google_speech_commands_v1/no/9cde5de8_nohash_0.wav,reject,google_speech,526,31
google_speech_commands_v1/stop/6c0f6493_nohash_2.wav,reject,google_speech,445,31
google_speech_commands_v1/stop/105e72bb_nohash_1.wav,reject,google_speech,406,31
google_speech_commands_v1/go/e1469561_nohash_1.wav,reject,google_speech,342,31
google_speech_commands_v1/marvin/e95c70e2_nohash_0.wav,reject,google_speech,501,31
google_speech_commands_v1/wow/7257420c_nohash_0.wav,reject,google_speech,292,31
google_speech_commands_v1/nine/bb31b82b_nohash_0.wav,reject,google_speech,327,31
google_speech_commands_v1/two/7ca023e2_nohash_0.wav,reject,google_speech,523,31
google_speech_commands_v1/four/587f3271_nohash_0.wav,reject,google_speech,277,31
commands/1520141330/eng/eng_18.wav,command,telegram_bot,32,18
synthetics/google/neural/eng/AU_Standard_D_cmd16.wav,synthetic,google_neural,191,16
google_speech_commands_v1/up/db43cd03_nohash_0.wav,reject,google_speech,537,31
commands/802288530/eng/eng_29.wav,command,telegram_bot,87,29
google_speech_commands_v1/one/409c962a_nohash_0.wav,reject,google_speech,423,31
synthetics/vocalware/neural/eng/engine3_voice4_cmd5.wav,synthetic,vocalware_neural,123,5
synthetics/naturalreaders/neural/eng/peter_en_2.wav,synthetic,naturalreaders_neural,221,2
google_speech_commands_v1/three/3bdf05d3_nohash_0.wav,reject,google_speech,517,31
synthetics/vocalware/neural/eng/engine3_voice6_cmd23.wav,synthetic,vocalware_neural,123,23
google_speech_commands_v1/down/b97c9f77_nohash_3.wav,reject,google_speech,326,31
synthetics/vocalware/neural/eng/engine2_voice1_cmd29.wav,synthetic,vocalware_neural,124,29
google_speech_commands_v1/tree/fd32732a_nohash_1.wav,reject,google_speech,510,31
google_speech_commands_v1/four/7e1054e7_nohash_0.wav,reject,google_speech,296,31
commands/957543608/eng/eng_15.wav,command,telegram_bot,43,15
synthetics/google/standard/eng/US_Wavenet_D_cmd19.wav,synthetic,google_standard,169,19
google_speech_commands_v1/happy/3ff840aa_nohash_1.wav,reject,google_speech,261,31
google_speech_commands_v1/wow/9a7c1f83_nohash_1.wav,reject,google_speech,311,31
synthetics/azure/neural/eng/YanNeural_16.wav,synthetic,azure_neural,148,16
google_speech_commands_v1/on/4c7c95de_nohash_0.wav,reject,google_speech,270,31
google_speech_commands_v1/up/c7124b73_nohash_0.wav,reject,google_speech,332,31
synthetics/azure/neural/eng/AmberNeural_2.wav,synthetic,azure_neural,134,2
google_speech_commands_v1/yes/7117fb6d_nohash_0.wav,reject,google_speech,534,31
google_speech_commands_v1/right/9a69672b_nohash_4.wav,reject,google_speech,310,31
synthetics/azure/neural/eng/CoraNeural_18.wav,synthetic,azure_neural,130,18
synthetics/azure/neural/eng/MitchellNeural_5.wav,synthetic,azure_neural,132,5
commands/232282882/eng/eng_7.wav,command,telegram_bot,103,7
google_speech_commands_v1/on/97f4c236_nohash_4.wav,reject,google_speech,308,31
commands/697081431/eng/eng_12.wav,command,telegram_bot,13,12
synthetics/naturalreaders/neural/eng/mike_us_14.wav,synthetic,naturalreaders_neural,227,14
google_speech_commands_v1/right/6b889021_nohash_0.wav,reject,google_speech,288,31
google_speech_commands_v1/five/b0c0197e_nohash_0.wav,reject,google_speech,469,31
google_speech_commands_v1/cat/471a0925_nohash_0.wav,reject,google_speech,427,31
synthetics/naturalreaders/neural/eng/ryan_us_30.wav,synthetic,naturalreaders_neural,228,30
google_speech_commands_v1/happy/1bc45db9_nohash_0.wav,reject,google_speech,413,31
google_speech_commands_v1/stop/9a69672b_nohash_4.wav,reject,google_speech,310,31
synthetics/vocalware/neural/eng/engine2_voice3_cmd15.wav,synthetic,vocalware_neural,124,15
google_speech_commands_v1/go/26b28ea7_nohash_0.wav,reject,google_speech,361,31
synthetics/azure/neural/eng/NatashaNeural_4.wav,synthetic,azure_neural,142,4
google_speech_commands_v1/dog/d874a786_nohash_1.wav,reject,google_speech,536,31
google_speech_commands_v1/on/67961766_nohash_0.wav,reject,google_speech,285,31
google_speech_commands_v1/house/80c45ed6_nohash_1.wav,reject,google_speech,297,31
synthetics/azure/neural/eng/MiaNeural_26.wav,synthetic,azure_neural,126,26
google_speech_commands_v1/no/97f4c236_nohash_0.wav,reject,google_speech,308,31
synthetics/azure/neural/eng/AriaNeural_25.wav,synthetic,azure_neural,151,25
google_speech_commands_v1/nine/66774579_nohash_0.wav,reject,google_speech,442,31
google_speech_commands_v1/no/af130f12_nohash_0.wav,reject,google_speech,378,31
synthetics/azure/neural/eng/WilliamNeural_14.wav,synthetic,azure_neural,146,14
google_speech_commands_v1/left/9a7c1f83_nohash_3.wav,reject,google_speech,311,31
synthetics/google/standard/eng/US_Wavenet_F_cmd6.wav,synthetic,google_standard,168,6
google_speech_commands_v1/two/b6ebe225_nohash_0.wav,reject,google_speech,473,31
synthetics/vocalware/neural/eng/engine2_voice10_cmd18.wav,synthetic,vocalware_neural,124,18
synthetics/polly/neural/eng/Olivia_16.wav,synthetic,polly_neural,245,16
synthetics/azure/neural/eng/AnaNeural_9.wav,synthetic,azure_neural,156,9
google_speech_commands_v1/four/099d52ad_nohash_1.wav,reject,google_speech,404,31
google_speech_commands_v1/on/9a356ab9_nohash_0.wav,reject,google_speech,309,31
synthetics/google/standard/eng/US_Wavenet_A_cmd17.wav,synthetic,google_standard,174,17
google_speech_commands_v1/wow/7eee5973_nohash_1.wav,reject,google_speech,449,31
commands/482000749/eng/eng_1.wav,command,telegram_bot,53,1
commands/1483207948/eng/eng_26.wav,command,telegram_bot,22,26
google_speech_commands_v1/yes/9a69672b_nohash_1.wav,reject,google_speech,310,31
synthetics/google/neural/eng/US_Standard_J_cmd4.wav,synthetic,google_neural,206,4
commands/604202480/eng/eng_9.wav,command,telegram_bot,95,9
google_speech_commands_v1/right/5e3dde6b_nohash_2.wav,reject,google_speech,280,31
commands/322249374/eng/eng_11.wav,command,telegram_bot,70,11
commands/5003958420/eng/eng_26.wav,command,telegram_bot,62,26
synthetics/azure/neural/eng/AnaNeural_8.wav,synthetic,azure_neural,156,8
google_speech_commands_v1/one/94de6a6a_nohash_1.wav,reject,google_speech,306,31
commands/950255171/eng/eng_4.wav,command,telegram_bot,6,4
commands/1385338327/eng/eng_24.wav,command,telegram_bot,93,24
google_speech_commands_v1/up/264f471d_nohash_1.wav,reject,google_speech,416,31
google_speech_commands_v1/five/7bae88ed_nohash_1.wav,reject,google_speech,372,31
google_speech_commands_v1/bed/7add4c5f_nohash_0.wav,reject,google_speech,294,31
google_speech_commands_v1/down/48a8a69d_nohash_0.wav,reject,google_speech,368,31
google_speech_commands_v1/stop/9db2bfe9_nohash_4.wav,reject,google_speech,460,31
synthetics/google/neural/eng/US_Standard_C_cmd16.wav,synthetic,google_neural,199,16
google_speech_commands_v1/five/ca48dc76_nohash_0.wav,reject,google_speech,380,31
google_speech_commands_v1/left/7fd25f7c_nohash_0.wav,reject,google_speech,450,31
synthetics/polly/standard/eng/Kendra_19.wav,synthetic,polly_standard,231,19
synthetics/google/standard/eng/US_Wavenet_A_cmd1.wav,synthetic,google_standard,174,1
google_speech_commands_v1/bird/9cde5de8_nohash_0.wav,reject,google_speech,526,31
google_speech_commands_v1/off/3efef882_nohash_0.wav,reject,google_speech,388,31
commands/133699592/eng/eng_26.wav,command,telegram_bot,76,26
synthetics/azure/neural/eng/EmilyNeural_26.wav,synthetic,azure_neural,138,26
google_speech_commands_v1/off/6940f7f3_nohash_0.wav,reject,google_speech,539,31
commands/2109142388/eng/eng_26.wav,command,telegram_bot,57,26
google_speech_commands_v1/up/67961766_nohash_0.wav,reject,google_speech,285,31
synthetics/google/neural/eng/US_Standard_H_cmd9.wav,synthetic,google_neural,210,9
google_speech_commands_v1/tree/41285056_nohash_1.wav,reject,google_speech,519,31
google_speech_commands_v1/bed/7be5a0f3_nohash_0.wav,reject,google_speech,447,31
google_speech_commands_v1/zero/e41a903b_nohash_1.wav,reject,google_speech,343,31
commands/769426504/eng/eng_24.wav,command,telegram_bot,26,24
commands/2118597066/eng/eng_8.wav,command,telegram_bot,113,8
google_speech_commands_v1/eight/409c962a_nohash_0.wav,reject,google_speech,423,31
google_speech_commands_v1/stop/fd32732a_nohash_0.wav,reject,google_speech,510,31
google_speech_commands_v1/dog/3e2ba5f7_nohash_0.wav,reject,google_speech,518,31
commands/692151419/eng/eng_7.wav,command,telegram_bot,47,7
google_speech_commands_v1/dog/3ca784ec_nohash_1.wav,reject,google_speech,422,31
commands/466977274/eng/eng_13.wav,command,telegram_bot,30,13
google_speech_commands_v1/yes/f17be97f_nohash_3.wav,reject,google_speech,503,31
commands/1483207948/eng/eng_10.wav,command,telegram_bot,22,10
synthetics/google/standard/eng/US_Wavenet_J_cmd25.wav,synthetic,google_standard,177,25
synthetics/polly/neural/eng/Justin_11.wav,synthetic,polly_neural,243,11
google_speech_commands_v1/no/cd85758f_nohash_0.wav,reject,google_speech,334,31
google_speech_commands_v1/three/c90c0105_nohash_1.wav,reject,google_speech,484,31
synthetics/azure/neural/eng/EricNeural_8.wav,synthetic,azure_neural,127,8
synthetics/google/neural/eng/IN_Standard_A_cmd2.wav,synthetic,google_neural,189,2
google_speech_commands_v1/five/1bc45db9_nohash_0.wav,reject,google_speech,413,31
synthetics/polly/standard/eng/Aditi_0.wav,synthetic,polly_standard,232,0
google_speech_commands_v1/down/1b4c9b89_nohash_1.wav,reject,google_speech,251,31
google_speech_commands_v1/marvin/8fe52b97_nohash_1.wav,reject,google_speech,377,31
synthetics/polly/neural/eng/Ivy_8.wav,synthetic,polly_neural,242,8
google_speech_commands_v1/stop/563aa4e6_nohash_4.wav,reject,google_speech,274,31
synthetics/google/standard/eng/US_Wavenet_F_cmd3.wav,synthetic,google_standard,168,3
google_speech_commands_v1/yes/caedb73a_nohash_0.wav,reject,google_speech,381,31
google_speech_commands_v1/one/9b3ea809_nohash_1.wav,reject,google_speech,312,31
google_speech_commands_v1/on/5e3dde6b_nohash_4.wav,reject,google_speech,280,31
google_speech_commands_v1/tree/b0c0197e_nohash_0.wav,reject,google_speech,469,31
google_speech_commands_v1/three/6f689791_nohash_0.wav,reject,google_speech,370,31
synthetics/naturalreaders/neural/eng/lucy_en_8.wav,synthetic,naturalreaders_neural,226,8
synthetics/naturalreaders/neural/eng/tracy_us_0.wav,synthetic,naturalreaders_neural,215,0
synthetics/azure/neural/eng/EmilyNeural_17.wav,synthetic,azure_neural,138,17
google_speech_commands_v1/bed/adebe223_nohash_0.wav,reject,google_speech,321,31
synthetics/polly/neural/eng/Matthew_28.wav,synthetic,polly_neural,240,28
google_speech_commands_v1/bed/6b889021_nohash_1.wav,reject,google_speech,288,31
synthetics/polly/standard/eng/Raveena_2.wav,synthetic,polly_standard,235,2
commands/2128855261/eng/eng_0.wav,command,telegram_bot,38,0
google_speech_commands_v1/happy/67c7fecb_nohash_1.wav,reject,google_speech,444,31
synthetics/azure/neural/eng/RosaNeural_26.wav,synthetic,azure_neural,149,26
google_speech_commands_v1/happy/9a69672b_nohash_0.wav,reject,google_speech,310,31
commands/1306913040/eng/eng_13.wav,command,telegram_bot,51,13
google_speech_commands_v1/cat/7195ffa6_nohash_0.wav,reject,google_speech,535,31
google_speech_commands_v1/six/d197e3ae_nohash_3.wav,reject,google_speech,487,31
synthetics/google/standard/eng/GB_Wavenet_C_cmd26.wav,synthetic,google_standard,173,26
google_speech_commands_v1/up/d197e3ae_nohash_0.wav,reject,google_speech,487,31
commands/1202998179/eng/eng_11.wav,command,telegram_bot,9,11
google_speech_commands_v1/go/264f471d_nohash_4.wav,reject,google_speech,416,31
commands/946730582/eng/eng_3.wav,command,telegram_bot,64,3
google_speech_commands_v1/on/7dc95912_nohash_0.wav,reject,google_speech,295,31
synthetics/polly/neural/eng/Matthew_5.wav,synthetic,polly_neural,240,5
google_speech_commands_v1/happy/f5496439_nohash_1.wav,reject,google_speech,384,31
google_speech_commands_v1/down/37dca74f_nohash_4.wav,reject,google_speech,258,31
google_speech_commands_v1/zero/e1469561_nohash_1.wav,reject,google_speech,342,31
google_speech_commands_v1/nine/c6ee87a7_nohash_1.wav,reject,google_speech,483,31
google_speech_commands_v1/on/1657c9fa_nohash_0.wav,reject,google_speech,407,31
google_speech_commands_v1/no/ab00c4b2_nohash_0.wav,reject,google_speech,465,31
synthetics/polly/standard/eng/Kimberly_15.wav,synthetic,polly_standard,241,15
commands/296821092/eng/eng_14.wav,command,telegram_bot,5,14
synthetics/azure/neural/eng/CoraNeural_11.wav,synthetic,azure_neural,130,11
google_speech_commands_v1/wow/964e8cfd_nohash_0.wav,reject,google_speech,307,31
google_speech_commands_v1/no/7117fb6d_nohash_2.wav,reject,google_speech,534,31
google_speech_commands_v1/right/48bfde8e_nohash_2.wav,reject,google_speech,520,31
google_speech_commands_v1/zero/ffb86d3c_nohash_0.wav,reject,google_speech,354,31
google_speech_commands_v1/six/dca2797e_nohash_2.wav,reject,google_speech,494,31
synthetics/google/neural/eng/GB_Standard_C_cmd7.wav,synthetic,google_neural,208,7
commands/697081431/eng/eng_1.wav,command,telegram_bot,13,1
google_speech_commands_v1/six/80c45ed6_nohash_0.wav,reject,google_speech,297,31
google_speech_commands_v1/off/5e3dde6b_nohash_4.wav,reject,google_speech,280,31
commands/914604355/eng/eng_29.wav,command,telegram_bot,90,29
google_speech_commands_v1/dog/ec74a8a5_nohash_1.wav,reject,google_speech,542,31
google_speech_commands_v1/seven/6940f7f3_nohash_2.wav,reject,google_speech,539,31
google_speech_commands_v1/five/a1533da4_nohash_2.wav,reject,google_speech,392,31
google_speech_commands_v1/down/b49caed3_nohash_2.wav,reject,google_speech,324,31
google_speech_commands_v1/sheila/a6d586b7_nohash_0.wav,reject,google_speech,461,31
synthetics/polly/standard/eng/Joey_5.wav,synthetic,polly_standard,229,5
google_speech_commands_v1/two/bdee441c_nohash_3.wav,reject,google_speech,476,31
google_speech_commands_v1/eight/c4cfbe43_nohash_0.wav,reject,google_speech,480,31
google_speech_commands_v1/go/d5ca80c6_nohash_1.wav,reject,google_speech,339,31
google_speech_commands_v1/left/dca2797e_nohash_4.wav,reject,google_speech,494,31
synthetics/azure/neural/eng/NeerjaNeural_9.wav,synthetic,azure_neural,152,9
google_speech_commands_v1/eight/94de6a6a_nohash_3.wav,reject,google_speech,306,31
synthetics/vocalware/neural/eng/engine2_voice7_cmd3.wav,synthetic,vocalware_neural,124,3
synthetics/naturalreaders/neural/eng/charles_en_12.wav,synthetic,naturalreaders_neural,218,12
google_speech_commands_v1/four/105a0eea_nohash_0.wav,reject,google_speech,249,31
google_speech_commands_v1/go/97f4c236_nohash_0.wav,reject,google_speech,308,31
commands/580130061/eng/eng_18.wav,command,telegram_bot,84,18
google_speech_commands_v1/cat/d0faf7e4_nohash_0.wav,reject,google_speech,336,31
commands/322249374/eng/eng_23.wav,command,telegram_bot,70,23
commands/202738934/eng/eng_13.wav,command,telegram_bot,75,13
commands/592391617/eng/eng_30.wav,command,telegram_bot,81,30
synthetics/polly/standard/eng/Emma_13.wav,synthetic,polly_standard,244,13
google_speech_commands_v1/five/7257420c_nohash_0.wav,reject,google_speech,292,31
google_speech_commands_v1/down/9a356ab9_nohash_0.wav,reject,google_speech,309,31
commands/5520968966/eng/eng_20.wav,command,telegram_bot,42,20
google_speech_commands_v1/marvin/c4cfbe43_nohash_1.wav,reject,google_speech,480,31
google_speech_commands_v1/nine/264f471d_nohash_4.wav,reject,google_speech,416,31
google_speech_commands_v1/two/48a8a69d_nohash_0.wav,reject,google_speech,368,31
google_speech_commands_v1/zero/3bdf05d3_nohash_0.wav,reject,google_speech,517,31
google_speech_commands_v1/four/bdee441c_nohash_5.wav,reject,google_speech,476,31
google_speech_commands_v1/on/a4e8a997_nohash_0.wav,reject,google_speech,316,31
synthetics/polly/neural/eng/Kimberly_22.wav,synthetic,polly_neural,241,22
google_speech_commands_v1/three/5e3dde6b_nohash_1.wav,reject,google_speech,280,31
synthetics/naturalreaders/neural/eng/peter_en_3.wav,synthetic,naturalreaders_neural,221,3
google_speech_commands_v1/sheila/23ad12d8_nohash_0.wav,reject,google_speech,414,31
google_speech_commands_v1/up/b83c1acf_nohash_3.wav,reject,google_speech,325,31
google_speech_commands_v1/off/ad63d93c_nohash_0.wav,reject,google_speech,467,31
synthetics/polly/neural/eng/Matthew_2.wav,synthetic,polly_neural,240,2
google_speech_commands_v1/zero/1942abd7_nohash_0.wav,reject,google_speech,410,31
synthetics/google/neural/eng/AU_Standard_A_cmd5.wav,synthetic,google_neural,195,5
google_speech_commands_v1/nine/cd85758f_nohash_1.wav,reject,google_speech,334,31
google_speech_commands_v1/off/ab7b5acd_nohash_0.wav,reject,google_speech,466,31
google_speech_commands_v1/no/d197e3ae_nohash_2.wav,reject,google_speech,487,31
synthetics/google/neural/eng/AU_Standard_A_cmd13.wav,synthetic,google_neural,195,13
google_speech_commands_v1/cat/a2473d62_nohash_0.wav,reject,google_speech,315,31
commands/2112819853/eng/eng_9.wav,command,telegram_bot,88,9
synthetics/google/neural/eng/GB_Standard_D_cmd9.wav,synthetic,google_neural,209,9
synthetics/naturalreaders/neural/eng/tyler_au_9.wav,synthetic,naturalreaders_neural,213,9
commands/1179001292/eng/eng_6.wav,command,telegram_bot,54,6
google_speech_commands_v1/go/5ff3f9a1_nohash_1.wav,reject,google_speech,281,31
google_speech_commands_v1/stop/f17be97f_nohash_2.wav,reject,google_speech,503,31
synthetics/vocalware/neural/eng/engine2_voice4_cmd2.wav,synthetic,vocalware_neural,124,2
google_speech_commands_v1/off/d7467392_nohash_0.wav,reject,google_speech,340,31
commands/630722423/eng/eng_0.wav,command,telegram_bot,40,0
synthetics/vocalware/neural/eng/engine3_voice8_cmd6.wav,synthetic,vocalware_neural,123,6
google_speech_commands_v1/four/264f471d_nohash_3.wav,reject,google_speech,416,31
google_speech_commands_v1/four/3df9a3d4_nohash_0.wav,reject,google_speech,259,31
google_speech_commands_v1/stop/692a88e6_nohash_3.wav,reject,google_speech,287,31
google_speech_commands_v1/six/6f689791_nohash_1.wav,reject,google_speech,370,31
synthetics/naturalreaders/neural/eng/ryan_us_4.wav,synthetic,naturalreaders_neural,228,4
